nome,endereco,telefone,email,lat,long
Indie,"RUA PERNAMBUCO, 838, BOSQUE, RIO BRANCO, ACRE",(68)32230348,jupejon@hotmail.com,-9.967377,-67.817709
Do Valle Atellier,"R PEREIRA VALENTE, 491, MEIRELES, FORTALEZA, CEARA",(85)996671144- (85)34639419,dovalleatelier@hotmail.com,-3.732197,-38.497368
Ana Festas,"RUA CASSIANO CASTELO, 70, CENTRO, COLATINA, ESPIRITO SANTO",(27)995254865,angelitabr5@hotmail.com,-19.534849,-40.629805
Noivissima,"RUA ITAPECURU, 8, PONTA DO FAROL, SAO LUIS, MARANHAO",(98)33033588-(98)32356275,noivissima_slz@yahoo.com.br,-2.491091,-44.29625
Zephora,"AV PRIMEIRO DE JUNHO, 1053, CENTRO, DIVINOPOLIS, MINAS GERAIS",(37)32228919-(37)32130449,zephoraaltacostura@hotmail.com,-20.139897,-44.885992
Espaço WM,"PRAÇA DO ROSARIO, 145, ROSARIO, PATOS DE MINAS, MINAS GERAIS",(34)38227920-(34)30614691,espacowm@gmail.com,-18.580501,-46.517956
Chocolate Colorido,"RUA RIO DE JANEIRO, 1918, LOURDES, BELO HORIZONTE, MINIAS GERAIS",0000-00-06,email@email.com,-19.931039,-43.942082
Cristal Modas,"AV GETULIO VARGAS, 384, CENTRO, PICOS, PIAUI",0000-00-07,email@email.com,-19.931039,-43.942082
Dress me Up,"AV REPUBLICA ARGENTINA, 1160, AGUA VERDE, CURITIBA, PARANA",0000-00-08,email@email.com,-25.456778,-49.288936
Maison Tressoldi,"AV CERRO AZUL, 496, MARINGA, PARANA",0000-00-09,email@email.com,-23.452231,-51.932036
D e D Virtual,"AV RUI BARBOSA, 387, CENTRO, MACAE, RIO DE JANEIRO",0000-00-10,email@email.com,-22.373254,-41.777914
M Glam,"AV DAS AMERICAS, 7707, BARRA DA TIJUCA, RIO DE JANEIRO",0000-00-11,email@email.com,-23.001096,-43.384247
Dorinha Boutique,"RUA 44, 46, VILA SANTA CECILIA, VOLTA REDONDA, RIO DE JANEIRO",0000-00-12,email@email.com,-22.520256,-44.104738
Valeria Gurgel,"RUA MANOEL MACHADO, 361, PETROPOLIS, NATAL, RIO GRANDE DO NORTE",0000-00-13,email@email.com,-5.783505,-35.198105
Estilo Festas,"AV DAS HORTENSIAS, 1171, CENTRO, GRAMADO, RIO GRANDE DO SUL",0000-00-14,email@email.com,-29.381118,-50.875678
Cerena Rios,"R JOAQUIM NABUCO, 990, MICHEL, CRICIUMA, SANTA CATARINA",0000-00-15,email@email.com,-28.687301,-49.372078
Sintonia Noivas,"RUA DESEMBARGADOR ENOCK SANTIAGO, 151, NOVO PARAISO, ARACAJU, SERGIPE",0000-00-16,email@email.com,-10.910625,-37.077106
Set Point,"AV DOS OPERARIOS, 361, CIDADE JARDIM, PIRACICABA, SÃO PAULO",0000-00-17,email@email.com,-22.719768,-47.645268
Adelina Modas,"RUA FLORIANO PEIXOTO, 1136, CENTRO, RIBEIRAO PRETO, SÃO PAULO",0000-00-18,email@email.com,-21.187157,-47.807801
My Closet,"RUA BAVIERA, 21, JARDIM EUROPA, SAO PAULO",0000-00-19,email@email.com,-23.58024,-46.680123
Lena Atelie,"RUA DOMINGOS JOSE ARANTES, 45 JARDIM PATRICIA, UBERLANDIA, MINAS GERAIS",0000-00-20,email@email.com,-18.911823,-48.323434
